symbol,entry_time,exit_time,direction,entry_open,exit_close,bars_held,pnl_points,runup_points,drawdown_points,cum_pnl_points
4h,2012-04-02 10:00:00+00:00,2012-04-02 18:00:00+00:00,-1,5466.0,5489.25,3,-23.25,9.25,31.0,-141.75
4h,2012-04-02 18:00:00+00:00,2012-04-03 22:00:00+00:00,1,5495.25,5484.75,8,-10.5,9.5,19.0,-152.25
4h,2012-04-03 22:00:00+00:00,2012-04-05 18:00:00+00:00,-1,5491.0,5469.75,12,21.25,55.25,0.5,-131.0
4h,2012-04-05 18:00:00+00:00,2012-04-08 22:00:00+00:00,1,5467.5,5436.0,6,-31.5,7.0,35.25,-162.5
4h,2012-04-08 22:00:00+00:00,2012-04-09 18:00:00+00:00,-1,5436.0,5443.5,6,-7.5,4.0,25.25,-170.0
4h,2012-04-09 18:00:00+00:00,2012-04-10 18:00:00+00:00,1,5457.5,5415.0,7,-42.5,3.75,60.0,-212.5
4h,2012-04-10 18:00:00+00:00,2012-04-11 10:00:00+00:00,-1,5410.75,5426.5,5,-15.75,13.25,21.5,-228.25
4h,2012-04-11 10:00:00+00:00,2012-04-11 22:00:00+00:00,1,5428.5,5420.25,4,-8.25,8.5,16.5,-236.5
4h,2012-04-11 22:00:00+00:00,2012-04-12 06:00:00+00:00,-1,5421.5,5423.25,3,-1.75,3.5,13.25,-238.25
4h,2012-04-12 06:00:00+00:00,2012-04-13 10:00:00+00:00,1,5426.5,5430.75,8,4.25,29.5,6.75,-234.0
4h,2012-04-13 10:00:00+00:00,2012-04-16 10:00:00+00:00,-1,5442.75,5381.75,7,61.0,64.5,7.5,-173.0
4h,2012-04-16 10:00:00+00:00,2012-04-16 14:00:00+00:00,1,5415.5,5387.0,2,-28.5,7.75,45.75,-201.5
4h,2012-04-16 14:00:00+00:00,2012-04-17 14:00:00+00:00,-1,5381.0,5435.0,7,-54.0,13.5,55.25,-255.5
4h,2012-04-17 14:00:00+00:00,2012-04-18 18:00:00+00:00,1,5404.25,5418.5,8,14.25,37.25,5.5,-241.25
4h,2012-04-18 18:00:00+00:00,2012-04-19 10:00:00+00:00,-1,5421.0,5432.5,5,-11.5,13.25,20.5,-252.75
4h,2012-04-19 10:00:00+00:00,2012-04-19 18:00:00+00:00,1,5431.25,5401.75,3,-29.5,17.0,46.5,-282.25
4h,2012-04-19 18:00:00+00:00,2012-04-20 10:00:00+00:00,-1,5402.0,5417.5,5,-15.5,17.25,15.75,-297.75
4h,2012-04-20 10:00:00+00:00,2012-04-22 22:00:00+00:00,1,5405.5,5382.75,4,-22.75,15.75,25.75,-320.5
4h,2012-04-22 22:00:00+00:00,2012-04-23 22:00:00+00:00,-1,5384.25,5370.0,7,14.25,46.0,4.0,-306.25
4h,2012-04-23 22:00:00+00:00,2012-04-24 14:00:00+00:00,1,5368.0,5339.0,5,-29.0,11.25,29.75,-335.25
4h,2012-04-24 14:00:00+00:00,2012-04-24 22:00:00+00:00,-1,5355.0,5381.5,3,-26.5,17.0,33.25,-361.75
4h,2012-04-24 22:00:00+00:00,2012-04-26 14:00:00+00:00,1,5383.0,5432.25,11,49.25,50.5,4.5,-312.5
4h,2012-04-26 14:00:00+00:00,2012-04-26 18:00:00+00:00,-1,5420.0,5437.0,2,-17.0,5.75,23.0,-329.5
4h,2012-04-26 18:00:00+00:00,2012-04-30 10:00:00+00:00,1,5432.25,5434.25,11,2.0,27.0,10.25,-327.5
4h,2012-04-30 10:00:00+00:00,2012-05-01 18:00:00+00:00,-1,5447.75,5432.25,9,15.5,24.0,18.5,-312.0
4h,2012-05-01 18:00:00+00:00,2012-05-02 02:00:00+00:00,1,5450.25,5439.0,3,-11.25,3.5,20.25,-323.25
4h,2012-05-02 02:00:00+00:00,2012-05-02 18:00:00+00:00,-1,5433.25,5442.5,5,-9.25,17.5,12.0,-332.5
4h,2012-05-02 18:00:00+00:00,2012-05-03 18:00:00+00:00,1,5439.0,5409.75,7,-29.25,12.5,33.75,-361.75
4h,2012-05-03 18:00:00+00:00,2012-05-07 14:00:00+00:00,-1,5410.25,5359.25,12,51.0,110.5,9.75,-310.75
4h,2012-05-07 14:00:00+00:00,2012-05-08 10:00:00+00:00,1,5347.0,5328.0,6,-19.0,14.5,22.25,-329.75
4h,2012-05-08 10:00:00+00:00,2012-05-08 22:00:00+00:00,-1,5332.25,5328.25,4,4.0,35.75,15.5,-325.75
4h,2012-05-08 22:00:00+00:00,2012-05-09 06:00:00+00:00,1,5338.75,5319.75,3,-19.0,0.75,21.5,-344.75
4h,2012-05-09 06:00:00+00:00,2012-05-09 18:00:00+00:00,-1,5331.0,5323.0,4,8.0,33.5,14.5,-336.75
4h,2012-05-09 18:00:00+00:00,2012-05-10 02:00:00+00:00,1,5339.0,5331.25,3,-7.75,3.75,22.75,-344.5
4h,2012-05-10 02:00:00+00:00,2012-05-10 06:00:00+00:00,-1,5328.5,5323.75,2,4.75,8.0,12.75,-339.75
4h,2012-05-10 06:00:00+00:00,2012-05-10 18:00:00+00:00,1,5331.5,5323.0,4,-8.5,18.25,15.5,-348.25
4h,2012-05-10 18:00:00+00:00,2012-05-11 10:00:00+00:00,-1,5327.75,5332.0,5,-4.25,17.0,8.0,-352.5
4h,2012-05-11 10:00:00+00:00,2012-05-14 02:00:00+00:00,1,5324.0,5318.0,5,-6.0,29.5,16.0,-358.5
4h,2012-05-14 02:00:00+00:00,2012-05-14 18:00:00+00:00,-1,5317.0,5298.0,5,19.0,22.25,4.75,-339.5
4h,2012-05-14 18:00:00+00:00,2012-05-14 22:00:00+00:00,1,5318.0,5301.75,2,-16.25,3.5,23.25,-355.75
4h,2012-05-14 22:00:00+00:00,2012-05-15 10:00:00+00:00,-1,5299.5,5308.5,4,-9.0,1.75,24.75,-364.75
4h,2012-05-15 10:00:00+00:00,2012-05-15 22:00:00+00:00,1,5317.75,5292.5,4,-25.25,11.75,30.0,-390.0
4h,2012-05-15 22:00:00+00:00,2012-05-16 14:00:00+00:00,-1,5296.25,5279.25,5,17.0,24.5,13.0,-373.0
4h,2012-05-16 14:00:00+00:00,2012-05-16 18:00:00+00:00,1,5305.5,5273.5,2,-32.0,3.25,36.0,-405.0
4h,2012-05-16 18:00:00+00:00,2012-05-17 06:00:00+00:00,-1,5279.5,5273.75,4,5.75,11.0,5.5,-399.25
4h,2012-05-17 06:00:00+00:00,2012-05-17 10:00:00+00:00,1,5282.75,5267.0,2,-15.75,1.5,25.75,-415.0
4h,2012-05-17 10:00:00+00:00,2012-05-18 14:00:00+00:00,-1,5273.75,5205.5,8,68.25,77.5,6.0,-346.75
4h,2012-05-18 14:00:00+00:00,2012-05-18 18:00:00+00:00,1,5216.75,5181.5,2,-35.25,17.75,35.5,-382.0
4h,2012-05-18 18:00:00+00:00,2012-05-21 14:00:00+00:00,-1,5205.5,5244.75,6,-39.25,27.25,44.0,-421.25
4h,2012-05-21 14:00:00+00:00,2012-05-22 22:00:00+00:00,1,5199.5,5245.75,9,46.25,75.25,2.25,-375.0
4h,2012-05-22 22:00:00+00:00,2012-05-23 22:00:00+00:00,-1,5248.25,5253.25,7,-5.0,37.5,17.25,-380.0
4h,2012-05-23 22:00:00+00:00,2012-05-24 18:00:00+00:00,1,5254.5,5252.75,6,-1.75,15.0,31.0,-381.75
4h,2012-05-24 18:00:00+00:00,2012-05-25 02:00:00+00:00,-1,5231.25,5242.75,3,-11.5,7.75,22.25,-393.25
4h,2012-05-25 02:00:00+00:00,2012-05-25 06:00:00+00:00,1,5245.25,5256.25,2,11.0,19.5,6.75,-382.25
4h,2012-05-25 06:00:00+00:00,2012-05-25 10:00:00+00:00,-1,5243.0,5245.75,2,-2.75,2.0,21.75,-385.0
4h,2012-05-25 10:00:00+00:00,2012-05-25 18:00:00+00:00,1,5256.5,5237.25,3,-19.25,4.5,25.0,-404.25
4h,2012-05-25 18:00:00+00:00,2012-05-28 02:00:00+00:00,-1,5243.75,5261.0,3,-17.25,12.25,19.5,-421.5
4h,2012-05-28 02:00:00+00:00,2012-05-28 22:00:00+00:00,1,5255.0,5255.25,5,0.25,8.25,10.25,-421.25
4h,2012-05-28 22:00:00+00:00,2012-05-29 06:00:00+00:00,-1,5251.25,5253.5,3,-2.25,6.5,16.25,-423.5
4h,2012-05-29 06:00:00+00:00,2012-05-29 14:00:00+00:00,1,5261.0,5259.0,3,-2.0,22.25,13.0,-425.5
4h,2012-05-29 14:00:00+00:00,2012-05-29 18:00:00+00:00,-1,5258.5,5272.25,2,-13.75,10.5,24.75,-439.25
4h,2012-05-29 18:00:00+00:00,2012-05-30 06:00:00+00:00,1,5259.0,5251.0,4,-8.0,19.25,12.5,-447.25
4h,2012-05-30 06:00:00+00:00,2012-05-31 10:00:00+00:00,-1,5262.75,5230.25,8,32.5,35.25,2.5,-414.75
4h,2012-05-31 10:00:00+00:00,2012-05-31 14:00:00+00:00,1,5253.0,5232.25,2,-20.75,1.25,33.75,-435.5
4h,2012-05-31 14:00:00+00:00,2012-06-04 14:00:00+00:00,-1,5230.0,5168.75,13,61.25,83.0,22.5,-374.25
4h,2012-06-04 14:00:00+00:00,2012-06-05 10:00:00+00:00,1,5170.0,5191.5,6,21.5,27.75,13.75,-352.75
4h,2012-06-05 10:00:00+00:00,2012-06-05 18:00:00+00:00,-1,5177.0,5202.5,3,-25.5,4.25,28.25,-378.25
4h,2012-06-05 18:00:00+00:00,2012-06-07 18:00:00+00:00,1,5194.75,5251.75,13,57.0,89.0,1.25,-321.25
4h,2012-06-07 18:00:00+00:00,2012-06-08 18:00:00+00:00,-1,5262.5,5275.75,7,-13.25,31.5,15.0,-334.5
4h,2012-06-08 18:00:00+00:00,2012-06-11 14:00:00+00:00,1,5263.75,5260.25,6,-3.5,53.5,6.25,-338.0
4h,2012-06-11 14:00:00+00:00,2012-06-12 22:00:00+00:00,-1,5272.0,5257.5,9,14.5,48.5,4.75,-323.5
4h,2012-06-12 22:00:00+00:00,2012-06-13 14:00:00+00:00,1,5261.25,5256.5,5,-4.75,10.0,17.5,-328.25
4h,2012-06-13 14:00:00+00:00,2012-06-13 18:00:00+00:00,-1,5247.75,5239.0,2,8.75,15.25,23.5,-319.5
4h,2012-06-13 18:00:00+00:00,2012-06-13 22:00:00+00:00,1,5256.5,5246.75,2,-9.75,1.75,24.0,-329.25
4h,2012-06-13 22:00:00+00:00,2012-06-14 06:00:00+00:00,-1,5242.25,5240.5,3,1.75,4.5,13.75,-327.5
4h,2012-06-14 06:00:00+00:00,2012-06-14 10:00:00+00:00,1,5253.75,5245.75,2,-8.0,2.0,26.25,-335.5
4h,2012-06-14 10:00:00+00:00,2012-06-14 18:00:00+00:00,-1,5240.5,5257.5,3,-17.0,13.0,20.75,-352.5
4h,2012-06-14 18:00:00+00:00,2012-06-18 10:00:00+00:00,1,5250.0,5287.0,11,37.0,54.5,15.5,-315.5
4h,2012-06-18 10:00:00+00:00,2012-06-18 18:00:00+00:00,-1,5285.25,5309.0,3,-23.75,17.5,27.75,-339.25
4h,2012-06-18 18:00:00+00:00,2012-06-20 02:00:00+00:00,1,5309.25,5330.5,9,21.25,35.25,7.25,-318.0
4h,2012-06-20 02:00:00+00:00,2012-06-20 10:00:00+00:00,-1,5329.0,5336.5,3,-7.5,0.75,13.25,-325.5
4h,2012-06-20 10:00:00+00:00,2012-06-21 02:00:00+00:00,1,5336.25,5326.25,5,-10.0,10.5,20.25,-335.5
4h,2012-06-21 02:00:00+00:00,2012-06-21 14:00:00+00:00,-1,5331.25,5289.25,4,42.0,45.75,7.75,-293.5
4h,2012-06-21 14:00:00+00:00,2012-06-21 18:00:00+00:00,1,5326.25,5271.0,2,-55.25,0.0,59.25,-348.75
4h,2012-06-21 18:00:00+00:00,2012-06-22 18:00:00+00:00,-1,5289.0,5292.0,7,-3.0,22.0,11.25,-351.75
4h,2012-06-22 18:00:00+00:00,2012-06-25 06:00:00+00:00,1,5285.75,5275.75,4,-10.0,14.5,11.5,-361.75
4h,2012-06-25 06:00:00+00:00,2012-06-26 10:00:00+00:00,-1,5284.75,5259.0,8,25.75,45.25,2.5,-336.0
4h,2012-06-26 10:00:00+00:00,2012-06-28 10:00:00+00:00,1,5256.0,5254.75,13,-1.25,34.0,14.25,-337.25
4h,2012-06-28 10:00:00+00:00,2012-06-29 06:00:00+00:00,-1,5261.25,5278.0,6,-16.75,39.25,24.25,-354.0
4h,2012-06-29 06:00:00+00:00,2012-07-04 10:00:00+00:00,1,5280.5,5358.0,20,77.5,82.75,5.75,-276.5
4h,2012-07-04 10:00:00+00:00,2012-07-04 22:00:00+00:00,-1,5356.75,5352.5,3,4.25,5.5,4.25,-272.25
4h,2012-07-04 22:00:00+00:00,2012-07-05 02:00:00+00:00,1,5359.0,5354.5,2,-4.5,0.0,8.75,-276.75
4h,2012-07-05 02:00:00+00:00,2012-07-05 10:00:00+00:00,-1,5352.75,5350.25,3,2.5,4.5,19.75,-274.25
4h,2012-07-05 10:00:00+00:00,2012-07-06 02:00:00+00:00,1,5361.5,5355.0,5,-6.5,12.75,18.5,-280.75
4h,2012-07-06 02:00:00+00:00,2012-07-09 14:00:00+00:00,-1,5355.5,5323.0,10,32.5,46.5,4.75,-248.25
4h,2012-07-09 14:00:00+00:00,2012-07-09 18:00:00+00:00,1,5318.0,5321.5,2,3.5,9.0,8.0,-244.75
4h,2012-07-09 18:00:00+00:00,2012-07-09 22:00:00+00:00,-1,5323.25,5320.75,2,2.5,11.0,3.75,-242.25
4h,2012-07-09 22:00:00+00:00,2012-07-10 06:00:00+00:00,1,5322.25,5333.25,3,11.0,13.5,9.25,-231.25
4h,2012-07-10 06:00:00+00:00,2012-07-10 10:00:00+00:00,-1,5317.0,5337.75,2,-20.75,4.0,27.0,-252.0
4h,2012-07-10 10:00:00+00:00,2012-07-10 18:00:00+00:00,1,5333.0,5296.5,3,-36.5,11.0,46.0,-288.5
4h,2012-07-10 18:00:00+00:00,2012-07-12 22:00:00+00:00,-1,5308.25,5263.0,14,45.25,73.25,1.5,-243.25
4h,2012-07-12 22:00:00+00:00,2012-07-16 10:00:00+00:00,1,5259.25,5281.5,10,22.25,44.0,1.25,-221.0
4h,2012-07-16 10:00:00+00:00,2012-07-16 18:00:00+00:00,-1,5288.75,5290.5,3,-1.75,9.0,14.25,-222.75
4h,2012-07-16 18:00:00+00:00,2012-07-17 18:00:00+00:00,1,5294.25,5305.5,7,11.25,18.25,27.75,-211.5
4h,2012-07-17 18:00:00+00:00,2012-07-17 22:00:00+00:00,-1,5303.25,5303.25,2,-0.0,6.75,9.25,-211.5
4h,2012-07-17 22:00:00+00:00,2012-07-18 06:00:00+00:00,1,5305.75,5298.0,3,-7.75,2.0,9.0,-219.25
4h,2012-07-18 06:00:00+00:00,2012-07-18 14:00:00+00:00,-1,5297.75,5338.0,3,-40.25,2.5,49.25,-259.5
4h,2012-07-18 14:00:00+00:00,2012-07-20 14:00:00+00:00,1,5324.5,5341.5,13,17.0,52.0,1.25,-242.5
4h,2012-07-20 14:00:00+00:00,2012-07-23 22:00:00+00:00,-1,5357.5,5298.5,9,59.0,95.75,7.25,-183.5
4h,2012-07-23 22:00:00+00:00,2012-07-24 02:00:00+00:00,1,5289.75,5303.5,2,13.75,14.75,1.75,-169.75
4h,2012-07-24 02:00:00+00:00,2012-07-24 06:00:00+00:00,-1,5298.5,5294.75,2,3.75,11.5,6.0,-166.0
4h,2012-07-24 06:00:00+00:00,2012-07-24 10:00:00+00:00,1,5303.5,5297.0,2,-6.5,5.0,16.5,-172.5
4h,2012-07-24 10:00:00+00:00,2012-07-25 14:00:00+00:00,-1,5294.75,5275.75,8,19.0,59.5,13.75,-153.5
4h,2012-07-25 14:00:00+00:00,2012-07-26 02:00:00+00:00,1,5268.75,5262.5,4,-6.25,10.5,21.5,-159.75
4h,2012-07-26 02:00:00+00:00,2012-07-26 14:00:00+00:00,-1,5262.5,5289.75,4,-27.25,14.25,49.5,-187.0
4h,2012-07-26 14:00:00+00:00,2012-07-30 22:00:00+00:00,1,5300.25,5360.25,15,60.0,76.0,19.75,-127.0
4h,2012-07-30 22:00:00+00:00,2012-07-31 06:00:00+00:00,-1,5356.25,5365.0,3,-8.75,3.75,11.75,-135.75
4h,2012-07-31 06:00:00+00:00,2012-07-31 18:00:00+00:00,1,5365.75,5354.25,4,-11.5,5.25,16.25,-147.25
4h,2012-07-31 18:00:00+00:00,2012-08-01 10:00:00+00:00,-1,5358.75,5361.0,5,-2.25,10.25,16.0,-149.5
4h,2012-08-01 10:00:00+00:00,2012-08-01 18:00:00+00:00,1,5367.25,5344.0,3,-23.25,7.5,30.25,-172.75
4h,2012-08-01 18:00:00+00:00,2012-08-02 10:00:00+00:00,-1,5352.25,5349.0,5,3.25,33.75,15.0,-169.5
4h,2012-08-02 10:00:00+00:00,2012-08-02 14:00:00+00:00,1,5355.75,5324.0,2,-31.75,11.5,37.25,-201.25
4h,2012-08-02 14:00:00+00:00,2012-08-03 02:00:00+00:00,-1,5349.0,5338.5,4,10.5,28.25,15.75,-190.75
4h,2012-08-03 02:00:00+00:00,2012-08-07 02:00:00+00:00,1,5339.5,5412.75,13,73.25,80.75,3.25,-117.5
4h,2012-08-07 02:00:00+00:00,2012-08-07 06:00:00+00:00,-1,5410.0,5417.0,2,-7.0,0.5,13.25,-124.5
4h,2012-08-07 06:00:00+00:00,2012-08-08 02:00:00+00:00,1,5412.75,5430.0,6,17.25,28.75,2.25,-107.25
4h,2012-08-08 02:00:00+00:00,2012-08-08 06:00:00+00:00,-1,5429.0,5424.75,2,4.25,5.75,2.0,-103.0
4h,2012-08-08 06:00:00+00:00,2012-08-08 10:00:00+00:00,1,5430.25,5423.75,2,-6.5,0.75,9.5,-109.5
4h,2012-08-08 10:00:00+00:00,2012-08-08 18:00:00+00:00,-1,5424.5,5425.75,3,-1.25,5.25,11.0,-110.75
4h,2012-08-08 18:00:00+00:00,2012-08-09 14:00:00+00:00,1,5430.0,5434.0,6,4.0,11.75,8.0,-106.75
4h,2012-08-09 14:00:00+00:00,2012-08-09 18:00:00+00:00,-1,5435.5,5437.25,2,-1.75,11.75,5.5,-108.5
4h,2012-08-09 18:00:00+00:00,2012-08-10 02:00:00+00:00,1,5433.75,5428.25,3,-5.5,4.5,6.5,-114.0
4h,2012-08-10 02:00:00+00:00,2012-08-12 22:00:00+00:00,-1,5431.5,5434.25,6,-2.75,10.75,10.0,-116.75
4h,2012-08-12 22:00:00+00:00,2012-08-13 06:00:00+00:00,1,5438.5,5437.0,3,-1.5,2.0,8.0,-118.25
4h,2012-08-13 06:00:00+00:00,2012-08-13 10:00:00+00:00,-1,5432.5,5439.5,2,-7.0,2.0,11.75,-125.25
4h,2012-08-13 10:00:00+00:00,2012-08-13 18:00:00+00:00,1,5436.75,5446.75,3,10.0,11.5,12.5,-115.25
4h,2012-08-13 18:00:00+00:00,2012-08-13 22:00:00+00:00,-1,5437.75,5454.0,2,-16.25,1.25,18.5,-131.5
4h,2012-08-13 22:00:00+00:00,2012-08-14 22:00:00+00:00,1,5448.0,5439.75,7,-8.25,13.5,9.25,-139.75
4h,2012-08-14 22:00:00+00:00,2012-08-15 14:00:00+00:00,-1,5443.0,5448.0,5,-5.0,6.0,14.5,-144.75
4h,2012-08-15 14:00:00+00:00,2012-08-20 14:00:00+00:00,1,5452.5,5495.0,19,42.5,49.75,7.5,-102.25
4h,2012-08-20 14:00:00+00:00,2012-08-20 22:00:00+00:00,-1,5487.75,5500.5,3,-12.75,2.25,15.0,-115.0
4h,2012-08-20 22:00:00+00:00,2012-08-21 18:00:00+00:00,1,5499.25,5493.0,6,-6.25,21.75,19.25,-121.25
4h,2012-08-21 18:00:00+00:00,2012-08-22 18:00:00+00:00,-1,5487.75,5500.75,7,-13.0,10.25,20.5,-134.25
4h,2012-08-22 18:00:00+00:00,2012-08-23 14:00:00+00:00,1,5488.0,5480.25,6,-7.75,23.0,15.5,-142.0
4h,2012-08-23 14:00:00+00:00,2012-08-24 18:00:00+00:00,-1,5480.25,5493.5,8,-13.25,11.25,23.5,-155.25
4h,2012-08-24 18:00:00+00:00,2012-08-27 22:00:00+00:00,1,5499.5,5499.0,8,-0.5,14.75,7.75,-155.75
4h,2012-08-27 22:00:00+00:00,2012-08-28 10:00:00+00:00,-1,5502.0,5494.5,4,7.5,9.25,5.75,-148.25
4h,2012-08-28 10:00:00+00:00,2012-08-28 14:00:00+00:00,1,5504.75,5501.75,2,-3.0,4.25,15.25,-151.25
4h,2012-08-28 14:00:00+00:00,2012-08-28 22:00:00+00:00,-1,5494.5,5501.75,3,-7.25,5.0,14.5,-158.5
4h,2012-08-28 22:00:00+00:00,2012-08-29 10:00:00+00:00,1,5500.75,5501.25,4,0.5,7.25,5.25,-158.0
4h,2012-08-29 10:00:00+00:00,2012-08-29 18:00:00+00:00,-1,5496.75,5499.25,3,-2.5,7.0,12.25,-160.5
4h,2012-08-29 18:00:00+00:00,2012-08-30 02:00:00+00:00,1,5507.75,5494.5,3,-13.25,0.25,17.25,-173.75
4h,2012-08-30 02:00:00+00:00,2012-08-31 10:00:00+00:00,-1,5494.0,5484.5,9,9.5,25.25,6.75,-164.25
4h,2012-08-31 10:00:00+00:00,2012-09-04 14:00:00+00:00,1,5484.0,5477.0,13,-7.0,19.75,22.75,-171.25
4h,2012-09-04 14:00:00+00:00,2012-09-05 02:00:00+00:00,-1,5487.5,5484.0,4,3.5,26.25,11.5,-167.75
4h,2012-09-05 02:00:00+00:00,2012-09-05 06:00:00+00:00,1,5489.5,5488.0,2,-1.5,1.5,14.0,-169.25
4h,2012-09-05 06:00:00+00:00,2012-09-05 14:00:00+00:00,-1,5484.25,5485.75,3,-1.5,8.75,15.0,-170.75
4h,2012-09-05 14:00:00+00:00,2012-09-05 22:00:00+00:00,1,5490.75,5493.25,3,2.5,8.5,10.25,-168.25
4h,2012-09-05 22:00:00+00:00,2012-09-06 02:00:00+00:00,-1,5487.0,5492.75,2,-5.75,1.5,8.75,-174.0
4h,2012-09-06 02:00:00+00:00,2012-09-07 18:00:00+00:00,1,5493.25,5541.5,11,48.25,61.5,3.5,-125.75
4h,2012-09-07 18:00:00+00:00,2012-09-11 14:00:00+00:00,-1,5538.75,5511.75,12,27.0,42.5,5.5,-98.75
4h,2012-09-11 14:00:00+00:00,2012-09-11 22:00:00+00:00,1,5513.75,5503.25,3,-10.5,4.5,17.5,-109.25
4h,2012-09-11 22:00:00+00:00,2012-09-12 06:00:00+00:00,-1,5499.25,5517.5,3,-18.25,3.0,19.5,-127.5
4h,2012-09-12 06:00:00+00:00,2012-09-12 18:00:00+00:00,1,5505.5,5513.75,4,8.25,13.25,11.75,-119.25
4h,2012-09-12 18:00:00+00:00,2012-09-13 02:00:00+00:00,-1,5509.5,5509.0,3,0.5,15.75,7.5,-118.75
4h,2012-09-13 02:00:00+00:00,2012-09-13 10:00:00+00:00,1,5514.75,5514.75,3,0.0,1.75,11.0,-118.75
4h,2012-09-13 10:00:00+00:00,2012-09-13 14:00:00+00:00,-1,5504.75,5545.0,2,-40.25,0.5,46.0,-159.0
4h,2012-09-13 14:00:00+00:00,2012-09-17 06:00:00+00:00,1,5514.75,5571.75,11,57.0,69.0,2.75,-102.0
4h,2012-09-17 06:00:00+00:00,2012-09-17 10:00:00+00:00,-1,5568.75,5565.75,2,3.0,4.0,8.25,-99.0
4h,2012-09-17 10:00:00+00:00,2012-09-17 18:00:00+00:00,1,5571.5,5571.25,3,-0.25,5.5,7.25,-99.25
4h,2012-09-17 18:00:00+00:00,2012-09-17 22:00:00+00:00,-1,5568.75,5573.0,2,-4.25,4.5,6.0,-103.5
4h,2012-09-17 22:00:00+00:00,2012-09-18 10:00:00+00:00,1,5571.25,5575.25,4,4.0,5.5,8.75,-99.5
4h,2012-09-18 10:00:00+00:00,2012-09-18 18:00:00+00:00,-1,5563.5,5578.25,3,-14.75,1.0,15.25,-114.25
4h,2012-09-18 18:00:00+00:00,2012-09-19 14:00:00+00:00,1,5572.25,5584.25,6,12.0,14.75,3.25,-102.25
4h,2012-09-19 14:00:00+00:00,2012-09-19 22:00:00+00:00,-1,5575.25,5577.5,3,-2.25,6.25,15.25,-104.5
4h,2012-09-19 22:00:00+00:00,2012-09-20 02:00:00+00:00,1,5578.5,5571.75,2,-6.75,3.75,8.5,-111.25
4h,2012-09-20 02:00:00+00:00,2012-09-20 22:00:00+00:00,-1,5577.25,5585.0,6,-7.75,15.75,8.25,-119.0
4h,2012-09-20 22:00:00+00:00,2012-09-23 22:00:00+00:00,1,5578.75,5571.25,7,-7.5,17.25,9.0,-126.5
4h,2012-09-23 22:00:00+00:00,2012-09-25 02:00:00+00:00,-1,5576.25,5567.0,8,9.25,25.75,5.25,-117.25
4h,2012-09-25 02:00:00+00:00,2012-09-25 10:00:00+00:00,1,5570.5,5563.25,3,-7.25,4.5,8.25,-124.5
4h,2012-09-25 10:00:00+00:00,2012-09-27 06:00:00+00:00,-1,5563.0,5510.0,12,53.0,76.5,14.25,-71.5
4h,2012-09-27 06:00:00+00:00,2012-09-27 14:00:00+00:00,1,5512.0,5538.5,3,26.5,30.0,9.75,-45.0
4h,2012-09-27 14:00:00+00:00,2012-09-27 18:00:00+00:00,-1,5505.75,5538.75,2,-33.0,3.5,39.75,-78.0
4h,2012-09-27 18:00:00+00:00,2012-09-28 14:00:00+00:00,1,5538.5,5530.0,6,-8.5,7.0,25.5,-86.5
4h,2012-09-28 14:00:00+00:00,2012-10-01 10:00:00+00:00,-1,5523.0,5526.25,6,-3.25,20.25,12.75,-89.75
4h,2012-10-01 10:00:00+00:00,2012-10-01 22:00:00+00:00,1,5531.0,5513.25,4,-17.75,15.75,29.0,-107.5
4h,2012-10-01 22:00:00+00:00,2012-10-02 10:00:00+00:00,-1,5512.5,5523.5,4,-11.0,2.0,19.5,-118.5
4h,2012-10-02 10:00:00+00:00,2012-10-02 18:00:00+00:00,1,5523.75,5519.25,3,-4.5,8.25,27.0,-123.0
4h,2012-10-02 18:00:00+00:00,2012-10-03 02:00:00+00:00,-1,5505.75,5517.75,3,-12.0,9.0,16.75,-135.0
4h,2012-10-03 02:00:00+00:00,2012-10-04 14:00:00+00:00,1,5517.5,5545.5,10,28.0,33.5,5.25,-107.0
4h,2012-10-04 14:00:00+00:00,2012-10-04 18:00:00+00:00,-1,5537.0,5546.5,2,-9.5,3.0,17.25,-116.5
4h,2012-10-04 18:00:00+00:00,2012-10-05 18:00:00+00:00,1,5545.5,5528.5,7,-17.0,19.5,21.5,-133.5
4h,2012-10-05 18:00:00+00:00,2012-10-09 06:00:00+00:00,-1,5542.25,5494.0,10,48.25,51.25,2.0,-85.25
4h,2012-10-09 06:00:00+00:00,2012-10-09 10:00:00+00:00,1,5508.0,5480.0,2,-28.0,0.75,29.5,-113.25
4h,2012-10-09 10:00:00+00:00,2012-10-11 06:00:00+00:00,-1,5494.0,5458.25,12,35.75,55.25,10.0,-77.5
4h,2012-10-11 06:00:00+00:00,2012-10-11 18:00:00+00:00,1,5448.5,5440.0,4,-8.5,21.25,12.25,-86.0
4h,2012-10-11 18:00:00+00:00,2012-10-12 14:00:00+00:00,-1,5437.75,5440.5,6,-2.75,6.25,14.75,-88.75
4h,2012-10-12 14:00:00+00:00,2012-10-14 22:00:00+00:00,1,5449.5,5438.0,3,-11.5,3.0,20.25,-100.25
4h,2012-10-14 22:00:00+00:00,2012-10-15 10:00:00+00:00,-1,5437.25,5443.5,4,-6.25,8.0,16.75,-106.5
4h,2012-10-15 10:00:00+00:00,2012-10-15 18:00:00+00:00,1,5452.0,5456.25,3,4.25,8.5,21.0,-102.25
4h,2012-10-15 18:00:00+00:00,2012-10-15 22:00:00+00:00,-1,5446.25,5456.0,2,-9.75,4.75,14.75,-112.0
